"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"4169",8933531,2016-10-31 02:34:09,42.7807,13.1063,10.2,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"4170",8933941,2016-10-31 02:42:40,42.8488,13.114,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4171",8933981,2016-10-31 02:43:12,42.6948,13.231,10,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4172",8934171,2016-10-31 02:46:11,42.8018,13.055,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4173",8934351,2016-10-31 02:49:41,43.0702,13.0658,8.7,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Macerata"
"4174",8934511,2016-10-31 02:53:24,42.7372,13.1712,13.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"4175",8934841,2016-10-31 02:59:14,42.6193,13.3025,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Rieti"
"4176",8935011,2016-10-31 03:02:40,42.7243,13.1442,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4177",8935151,2016-10-31 03:05:45,42.8417,13.0548,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"4178",8935221,2016-10-31 03:07:29,42.8168,13.0042,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4179",8935681,2016-10-31 03:14:42,42.9182,13.2128,8.5,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4180",8935881,2016-10-31 03:20:53,42.8503,13.0585,10,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4181",8935991,2016-10-31 03:23:27,42.8442,13.0583,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4182",8936321,2016-10-31 03:27:40,42.7655,13.085,10.6,"SURVEY-INGV",NA,NA,NA,"ML",4.2,"--","Perugia"
"4183",8936441,2016-10-31 03:31:30,42.8908,13.1768,9.2,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"4184",8936501,2016-10-31 03:32:37,42.9455,13.1907,8.1,"SURVEY-INGV",NA,NA,NA,"ML",3.7,"--","Macerata"
"4185",8936651,2016-10-31 03:35:09,42.7622,13.1167,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4186",8936781,2016-10-31 03:37:46,42.7198,13.1897,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"4187",8936921,2016-10-31 03:40:56,42.7188,13.2702,13.5,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4188",8937301,2016-10-31 03:46:59,42.7948,13.0762,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4189",8937341,2016-10-31 03:47:48,42.7257,13.2342,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4190",8937391,2016-10-31 03:49:25,42.9408,13.1387,10.5,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"4191",8937611,2016-10-31 03:53:42,42.6968,13.1762,13.5,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4192",8937881,2016-10-31 03:57:58,42.7697,13.2203,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"4193",8938151,2016-10-31 04:02:45,42.7453,13.2072,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4194",8938181,2016-10-31 04:03:31,42.7248,13.2197,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4195",8938591,2016-10-31 04:11:25,42.9432,13.1263,9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4196",8938871,2016-10-31 04:15:17,42.9178,13.0317,4.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4197",8939091,2016-10-31 04:18:32,42.8982,13.1948,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4198",8939241,2016-10-31 04:20:28,42.8932,13.1857,8.3,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Macerata"
"4199",8939361,2016-10-31 04:22:18,42.8418,13.0567,10.8,"SURVEY-INGV",NA,NA,NA,"ML",3.4,"--","Perugia"
"4200",8939841,2016-10-31 04:30:04,42.8003,13.2028,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"4201",8940001,2016-10-31 04:32:32,42.8372,13.0577,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4202",8940051,2016-10-31 04:33:48,42.7875,13.1792,9.5,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"4203",8940171,2016-10-31 04:35:08,42.8875,13.195,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4204",8940411,2016-10-31 04:38:05,42.8797,13.048,11,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4205",8940641,2016-10-31 04:41:04,42.7983,13.1137,10,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4206",8941161,2016-10-31 04:49:16,42.7907,13.0678,10,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"4207",8941241,2016-10-31 04:50:16,42.8867,13.1655,9.1,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Macerata"
"4208",8941561,2016-10-31 04:55:14,42.7287,13.1242,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4209",8941661,2016-10-31 04:57:51,42.7908,13.0743,10,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4210",8941711,2016-10-31 04:59:03,42.9595,13.1537,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4211",8942161,2016-10-31 05:06:12,42.721,13.2223,11.2,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4212",8942241,2016-10-31 05:07:07,42.7877,13.0357,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4213",8942401,2016-10-31 05:10:14,42.8542,13.2408,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Ascoli Piceno"
"4214",8942511,2016-10-31 05:11:32,42.8998,13.0517,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4215",8942941,2016-10-31 05:18:05,42.7742,13.2103,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Ascoli Piceno"
"4216",8942981,2016-10-31 05:19:22,43.024,13.0958,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Macerata"
"4217",8943041,2016-10-31 05:20:13,42.7102,13.271,12.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"4218",8943351,2016-10-31 05:24:19,42.7243,13.1783,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"4219",8943391,2016-10-31 05:25:23,42.8153,13.1092,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4220",8943491,2016-10-31 05:26:45,42.8113,13.0962,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4221",8943821,2016-10-31 05:35:00,42.806,13.1177,13.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4222",8944351,2016-10-31 05:42:37,42.7197,13.2165,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4223",8944621,2016-10-31 05:47:39,42.8748,13.0237,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4224",8944721,2016-10-31 05:50:17,42.8232,13.1268,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4225",8944821,2016-10-31 05:51:48,42.7287,13.2722,12,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4226",8944891,2016-10-31 05:52:52,42.7927,13.1087,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4227",8945031,2016-10-31 05:55:52,42.839,13.0613,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"4228",8945091,2016-10-31 05:57:15,42.8498,13.0697,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4229",8945161,2016-10-31 05:58:17,42.7553,13.076,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4230",8945431,2016-10-31 06:02:48,42.9257,13.1737,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4231",8945801,2016-10-31 06:07:48,42.8863,13.0967,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4232",8945831,2016-10-31 06:08:40,42.8753,13.017,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4233",8945881,2016-10-31 06:09:47,42.7563,13.2138,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"4234",8946201,2016-10-31 06:15:18,42.6637,13.2233,12.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4235",8946311,2016-10-31 06:17:19,42.7707,13.2073,9.9,"SURVEY-INGV",NA,NA,NA,"ML",3.9,"--","Ascoli Piceno"
"4236",8946401,2016-10-31 06:19:42,42.7175,13.171,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4237",8946571,2016-10-31 06:22:05,42.9275,13.1405,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4238",8946731,2016-10-31 06:25:06,42.738,13.198,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"4239",8946781,2016-10-31 06:26:13,42.8745,13.2022,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"4240",8946811,2016-10-31 06:26:42,42.8703,13.1928,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4241",8947191,2016-10-31 06:34:18,42.8082,13.1457,9,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4242",8947701,2016-10-31 06:42:52,42.7303,13.1507,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4243",8947911,2016-10-31 06:46:01,43.064,13.0732,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4244",8948151,2016-10-31 06:49:48,42.9405,12.9905,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4245",8948381,2016-10-31 06:53:06,42.8587,13.0398,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4246",8948621,2016-10-31 06:56:53,42.7875,13.1053,13.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4247",8948721,2016-10-31 06:59:02,42.9508,13.1918,8.2,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4248",8948771,2016-10-31 07:00:04,42.7307,13.1898,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4249",8948891,2016-10-31 07:02:03,42.783,13.0757,9.8,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Perugia"
"4250",8949131,2016-10-31 07:05:44,42.8413,13.129,10,"SURVEY-INGV",NA,NA,NA,"ML",4.2,"--","Perugia"
"4251",8949261,2016-10-31 07:08:21,42.8042,13.1463,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4252",8949361,2016-10-31 07:10:21,42.9378,13.2177,8.9,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Macerata"
"4253",8949581,2016-10-31 07:14:08,42.9083,13.1967,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4254",8949951,2016-10-31 07:21:56,42.8983,13.1265,11.5,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Macerata"
"4255",8949981,2016-10-31 07:22:55,42.8058,13.1187,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4256",8950131,2016-10-31 07:25:32,42.7697,13.0668,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4257",8950181,2016-10-31 07:27:01,42.7587,13.1643,11.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4258",8950281,2016-10-31 07:29:25,42.8937,13.0743,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4259",8950491,2016-10-31 07:32:14,42.7807,13.1748,18.1,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4260",8950551,2016-10-31 07:33:33,42.8892,13.0448,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4261",8950741,2016-10-31 07:37:34,42.8573,13.0883,9.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4262",8950841,2016-10-31 07:39:44,42.9163,13.224,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4263",8950921,2016-10-31 07:40:13,42.7238,13.1853,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4264",8951181,2016-10-31 07:44:03,42.8162,13.1262,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4265",8951271,2016-10-31 07:45:32,42.7533,13.1363,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4266",8951321,2016-10-31 07:47:07,42.7513,13.14,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4267",8951391,2016-10-31 07:48:17,42.824,13.0495,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4268",8951561,2016-10-31 07:52:12,42.7943,13.1587,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4269",8951761,2016-10-31 07:55:51,42.8333,13.228,14.2,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"4270",8951911,2016-10-31 07:58:28,42.8217,13.092,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4271",8952301,2016-10-31 08:05:31,42.7323,13.2762,14.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"4272",8952371,2016-10-31 08:06:21,42.8425,13.1042,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4273",8952491,2016-10-31 08:07:30,42.7837,13.1118,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4275",8952801,2016-10-31 08:12:05,42.8532,13.0938,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4276",8952991,2016-10-31 08:14:37,42.8032,13.1317,13.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4277",8953121,2016-10-31 08:16:59,42.8728,13.2305,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4278",8953181,2016-10-31 08:18:04,42.7438,13.1442,13.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4279",8953331,2016-10-31 08:20:46,42.8037,13.1343,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4280",8953601,2016-10-31 08:25:25,42.7442,13.2008,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4281",8953621,2016-10-31 08:25:43,42.8673,13.0228,11,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4282",8953641,2016-10-31 08:26:44,42.7782,13.1063,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4283",8953751,2016-10-31 08:28:18,42.6998,13.2647,11.5,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"4284",8953951,2016-10-31 08:31:03,42.8205,13.0253,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4285",8953981,2016-10-31 08:31:42,42.8008,13.1065,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4286",8954161,2016-10-31 08:34:41,42.8593,13.1538,9.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4287",8954241,2016-10-31 08:35:19,42.9112,13.1968,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4288",8954281,2016-10-31 08:36:18,42.7278,13.2568,12.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4289",8954371,2016-10-31 08:37:33,43.0252,13.0772,8.4,"SURVEY-INGV",NA,NA,NA,"ML",3.5,"--","Macerata"
"4290",8954461,2016-10-31 08:40:35,42.8063,13.1358,8.5,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"4291",8954541,2016-10-31 08:42:11,42.7543,13.1882,13,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4292",8954831,2016-10-31 08:46:55,42.8213,13.2368,14.6,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"4293",8955021,2016-10-31 08:49:34,42.6552,13.2033,13.5,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"4294",8955411,2016-10-31 08:55:59,42.79,13.1113,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4295",8955491,2016-10-31 08:58:09,42.807,13.193,10,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"4296",8955551,2016-10-31 09:00:04,42.872,13.0975,9.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4297",8955621,2016-10-31 09:01:31,42.9172,13.1957,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4298",8955721,2016-10-31 09:03:07,42.7755,13.0733,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4299",8955821,2016-10-31 09:04:45,42.7882,13.0677,11,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"4300",8955901,2016-10-31 09:06:15,42.9203,13.2083,7.1,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4301",8956131,2016-10-31 09:10:06,42.7378,13.1413,11,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4302",8956251,2016-10-31 09:11:06,42.7472,13.1945,10,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4303",8956411,2016-10-31 09:14:49,42.7803,13.1527,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4304",8956451,2016-10-31 09:16:00,42.9247,13.206,8.4,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4305",8956521,2016-10-31 09:17:46,42.8327,13.1393,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4306",8956651,2016-10-31 09:21:06,42.892,13.0388,10,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4307",8956751,2016-10-31 09:22:30,42.88,13.0677,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4308",8956921,2016-10-31 09:26:51,42.8038,13.1067,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"4309",8957021,2016-10-31 09:29:14,42.7263,13.1855,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"4310",8957271,2016-10-31 09:34:17,42.8155,13.1508,8.9,"SURVEY-INGV",NA,NA,NA,"ML",3.6,"--","Perugia"
"4311",8957411,2016-10-31 09:37:06,42.9078,13.1143,9.3,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"4312",8957481,2016-10-31 09:38:55,42.8085,13.0762,5.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4313",8957651,2016-10-31 09:41:01,42.8318,13.1963,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4314",8957901,2016-10-31 09:48:50,42.743,13.2255,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4315",8958071,2016-10-31 09:52:10,42.823,13.1507,10.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4316",8958111,2016-10-31 09:53:44,42.7567,13.1143,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4317",8958191,2016-10-31 09:55:29,42.8107,13.112,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4318",8958411,2016-10-31 09:59:11,42.8072,13.1162,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4319",8958431,2016-10-31 09:59:54,42.7898,13.1932,11.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4320",8958471,2016-10-31 10:00:52,42.8082,13.1428,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4321",8958511,2016-10-31 10:01:52,42.7875,13.1092,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4322",8958551,2016-10-31 10:02:56,42.8002,13.1133,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"4323",8958581,2016-10-31 10:03:44,42.6898,13.1768,14.6,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4324",8958971,2016-10-31 10:09:15,42.8423,13.2422,9.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"4325",8959021,2016-10-31 10:10:40,42.6973,13.1858,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4326",8959131,2016-10-31 10:12:11,42.9082,13.2175,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Macerata"
"4327",8959251,2016-10-31 10:14:45,42.7977,13.1042,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4328",8959391,2016-10-31 10:17:07,42.9433,13.22,8.8,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4329",8959461,2016-10-31 10:18:38,42.9032,13.2095,7.4,"SURVEY-INGV",NA,NA,NA,"ML",3,"--","Macerata"
"4330",8959491,2016-10-31 10:19:24,42.8245,13.164,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"4331",8959771,2016-10-31 10:25:46,43.0412,13.0442,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4332",8960051,2016-10-31 10:30:33,42.8942,13.0128,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4333",8960221,2016-10-31 10:31:56,42.7972,13.1215,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4334",8960381,2016-10-31 10:34:05,43.0308,13.0773,5.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4335",8960391,2016-10-31 10:34:41,42.7265,13.2012,9.7,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"4336",8960481,2016-10-31 10:36:41,42.7732,13.204,9.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"4337",8960581,2016-10-31 10:39:35,42.8077,13.1092,11,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"4338",8960641,2016-10-31 10:40:52,42.8035,13.1943,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4339",8961461,2016-10-31 10:55:40,42.8772,13.0907,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"4340",8961631,2016-10-31 10:57:34,42.6227,13.3028,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"4341",8961691,2016-10-31 10:58:27,42.872,13.0622,10,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"4342",8961751,2016-10-31 11:00:01,42.8233,13.0903,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"4343",8961891,2016-10-31 11:02:33,42.9052,13.157,11,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4344",8961951,2016-10-31 11:03:06,42.7733,13.0773,10.1,"SURVEY-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"4345",8962421,2016-10-31 11:11:34,42.8902,13.1567,9,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4346",8962541,2016-10-31 11:13:37,42.8208,13.0223,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4347",8962621,2016-10-31 11:15:13,42.7307,13.1597,14.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"4348",8962661,2016-10-31 11:15:53,42.8277,13.0673,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4349",8962721,2016-10-31 11:16:59,42.8673,13.0345,11.1,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"4350",8963081,2016-10-31 11:23:33,42.6918,13.2707,11.1,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"4351",8963141,2016-10-31 11:24:30,42.8662,13.2407,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4352",8963211,2016-10-31 11:25:34,42.7983,13.1038,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"4353",8963331,2016-10-31 11:27:17,42.9293,13.2568,0.2,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"4354",8963371,2016-10-31 11:28:06,42.8008,13.1185,11.6,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4355",8963501,2016-10-31 11:30:15,42.9063,13.0612,10.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"4356",8963731,2016-10-31 11:34:25,42.8832,13.1218,15.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Macerata"
"4357",8963801,2016-10-31 11:36:32,42.6753,13.2067,12.3,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"4358",8964011,2016-10-31 11:40:56,42.8348,13.0347,10.8,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"4359",8964111,2016-10-31 11:42:34,43.0618,13.0688,8.9,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Macerata"
"4360",8964291,2016-10-31 11:45:39,42.9437,13.2038,7.9,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Macerata"
"4361",8964571,2016-10-31 11:49:50,43.0168,13.073,9.5,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Macerata"
"4362",8964621,2016-10-31 11:50:26,42.8083,13.0758,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"4363",8964811,2016-10-31 11:54:22,42.7568,13.0577,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
